49 Monkswood Gate - Bramley (outbound)
450010852 (05:20:00),450013770 (05:21:00),450010854 (05:22:00),450010855 (05:23:00),450010851 (05:23:00),450010850 (05:24:00),450010848 (05:25:00),450013931 (05:26:00),450013932 (05:27:00),450011022 (05:28:00),450011023 (05:29:00),450011024 (05:30:00),450011025 (05:31:00),450013933 (05:31:00),450010726 (05:33:00),450010727 (05:34:00),450010728 (05:35:00),450010729 (05:36:00),450010297 (05:38:00),450010296 (05:38:00),450010294 (05:39:00),450013989 (05:41:00),450014787 (05:43:00),450029641 (05:45:00),450010657 (05:46:00),450029167 (05:47:00),450010947 (05:49:00),450011452 (05:50:00),450011442 (05:52:00),450010950 (05:53:00),450011438 (05:54:00),450010951 (05:55:00),450010952 (05:56:00),450011443 (05:57:00),450011446 (05:58:00),450010953 (05:59:00),450010963 (06:00:00),450024148 (06:01:00),450012533 (06:02:00),450012400 (06:03:00),450026787 (06:04:00),450012345 (06:05:00),450012348 (06:06:00),450012349 (06:07:00),450012583 (06:08:00),450012521 (06:09:00),450012513 (06:10:00),450012784 (06:11:00),450012787 (06:12:00),450012788 (06:13:00),450012792 (06:14:00)
450010852 (08:00:00),450013770 (08:02:00),450010854 (08:03:00),450010855 (08:04:00),450010851 (08:06:00),450010850 (08:07:00),450010848 (08:09:00),450013931 (08:10:00),450013932 (08:12:00),450011022 (08:14:00),450011023 (08:15:00),450011024 (08:17:00),450011025 (08:19:00),450013933 (08:20:00),450010726 (08:23:00),450010727 (08:24:00),450010728 (08:26:00),450010729 (08:28:00),450010297 (08:30:00),450010296 (08:31:00),450010294 (08:33:00),450013989 (08:34:00),450014787 (08:38:00),450029641 (08:41:00),450010657 (08:43:00),450029167 (08:44:00),450010947 (08:48:00),450011452 (08:49:00),450011442 (08:51:00),450010950 (08:53:00),450011438 (08:54:00),450010951 (08:56:00),450010952 (08:58:00),450011443 (08:59:00),450011446 (09:01:00),450010953 (09:02:00),450010963 (09:04:00),450024148 (09:05:00),450012533 (09:06:00),450012400 (09:08:00),450026787 (09:09:00),450012345 (09:10:00),450012348 (09:11:00),450012349 (09:12:00),450012583 (09:13:00),450012521 (09:15:00),450012513 (09:16:00),450012784 (09:18:00),450012787 (09:19:00),450012788 (09:20:00),450012792 (09:21:00)
450010852 (08:10:00),450013770 (08:12:00),450010854 (08:13:00),450010855 (08:14:00),450010851 (08:16:00),450010850 (08:17:00),450010848 (08:19:00),450013931 (08:20:00),450013932 (08:22:00),450011022 (08:24:00),450011023 (08:25:00),450011024 (08:27:00),450011025 (08:29:00),450013933 (08:30:00),450010726 (08:33:00),450010727 (08:34:00),450010728 (08:36:00),450010729 (08:38:00),450010297 (08:40:00),450010296 (08:41:00),450010294 (08:43:00),450013989 (08:44:00),450014787 (08:48:00),450029641 (08:51:00),450010657 (08:52:00),450029167 (08:54:00),450010947 (08:57:00),450011452 (08:58:00),450011442 (09:00:00),450010950 (09:01:00),450011438 (09:03:00),450010951 (09:04:00),450010952 (09:06:00),450011443 (09:07:00),450011446 (09:09:00),450010953 (09:10:00),450010963 (09:12:00),450024148 (09:13:00),450012533 (09:14:00),450012400 (09:16:00),450026787 (09:17:00),450012345 (09:18:00),450012348 (09:19:00),450012349 (09:20:00),450012583 (09:21:00),450012521 (09:23:00),450012513 (09:24:00),450012784 (09:26:00),450012787 (09:27:00),450012788 (09:28:00),450012792 (09:29:00)
450010852 (08:20:00),450013770 (08:22:00),450010854 (08:23:00),450010855 (08:24:00),450010851 (08:26:00),450010850 (08:27:00),450010848 (08:29:00),450013931 (08:30:00),450013932 (08:32:00),450011022 (08:34:00),450011023 (08:35:00),450011024 (08:37:00),450011025 (08:39:00),450013933 (08:40:00),450010726 (08:43:00),450010727 (08:44:00),450010728 (08:46:00),450010729 (08:48:00),450010297 (08:50:00),450010296 (08:51:00),450010294 (08:53:00),450013989 (08:54:00),450014787 (08:58:00),450029641 (09:01:00),450010657 (09:02:00),450029167 (09:04:00),450010947 (09:07:00),450011452 (09:08:00),450011442 (09:10:00),450010950 (09:11:00),450011438 (09:13:00),450010951 (09:14:00),450010952 (09:16:00),450011443 (09:17:00),450011446 (09:19:00),450010953 (09:20:00),450010963 (09:22:00),450024148 (09:23:00),450012533 (09:24:00),450012400 (09:26:00),450026787 (09:27:00),450012345 (09:28:00),450012348 (09:29:00),450012349 (09:30:00),450012583 (09:31:00),450012521 (09:33:00),450012513 (09:34:00),450012784 (09:36:00),450012787 (09:37:00),450012788 (09:38:00),450012792 (09:39:00)
450010852 (08:30:00),450013770 (08:31:00),450010854 (08:33:00),450010855 (08:34:00),450010851 (08:35:00),450010850 (08:37:00),450010848 (08:38:00),450013931 (08:39:00),450013932 (08:41:00),450011022 (08:43:00),450011023 (08:44:00),450011024 (08:46:00),450011025 (08:47:00),450013933 (08:49:00),450010726 (08:51:00),450010727 (08:52:00),450010728 (08:54:00),450010729 (08:55:00),450010297 (08:58:00),450010296 (08:59:00),450010294 (09:00:00),450013989 (09:02:00),450014787 (09:05:00),450029641 (09:08:00),450010657 (09:09:00),450029167 (09:11:00),450010947 (09:13:00),450011452 (09:15:00),450011442 (09:16:00),450010950 (09:18:00),450011438 (09:19:00),450010951 (09:20:00),450010952 (09:22:00),450011443 (09:23:00),450011446 (09:24:00),450010953 (09:25:00),450010963 (09:27:00),450024148 (09:28:00),450012533 (09:29:00),450012400 (09:31:00),450026787 (09:33:00),450012345 (09:34:00),450012348 (09:35:00),450012349 (09:36:00),450012583 (09:37:00),450012521 (09:39:00),450012513 (09:40:00),450012784 (09:42:00),450012787 (09:44:00),450012788 (09:45:00),450012792 (09:46:00)
450010852 (08:40:00),450013770 (08:41:00),450010854 (08:42:00),450010855 (08:43:00),450010851 (08:44:00),450010850 (08:45:00),450010848 (08:46:00),450013931 (08:47:00),450013932 (08:49:00),450011022 (08:50:00),450011023 (08:51:00),450011024 (08:52:00),450011025 (08:53:00),450013933 (08:54:00),450010726 (08:56:00),450010727 (08:57:00),450010728 (08:59:00),450010729 (09:01:00),450010297 (09:04:00),450010296 (09:05:00),450010294 (09:06:00),450013989 (09:08:00),450014787 (09:12:00),450029641 (09:15:00),450010657 (09:16:00),450029167 (09:18:00),450010947 (09:20:00),450011452 (09:22:00),450011442 (09:23:00),450010950 (09:25:00),450011438 (09:26:00),450010951 (09:27:00),450010952 (09:29:00),450011443 (09:30:00),450011446 (09:31:00),450010953 (09:32:00),450010963 (09:34:00),450024148 (09:35:00),450012533 (09:36:00),450012400 (09:38:00),450026787 (09:40:00),450012345 (09:41:00),450012348 (09:42:00),450012349 (09:43:00),450012583 (09:44:00),450012521 (09:46:00),450012513 (09:47:00),450012784 (09:49:00),450012787 (09:51:00),450012788 (09:52:00),450012792 (09:53:00)
450010852 (08:50:00),450013770 (08:51:00),450010854 (08:53:00),450010855 (08:53:00),450010851 (08:55:00),450010850 (08:56:00),450010848 (08:57:00),450013931 (08:58:00),450013932 (09:00:00),450011022 (09:01:00),450011023 (09:02:00),450011024 (09:04:00),450011025 (09:05:00),450013933 (09:06:00),450010726 (09:08:00),450010727 (09:10:00),450010728 (09:12:00),450010729 (09:14:00),450010297 (09:17:00),450010296 (09:18:00),450010294 (09:20:00),450013989 (09:22:00),450014787 (09:26:00),450029641 (09:30:00),450010657 (09:31:00),450029167 (09:33:00),450010947 (09:36:00),450011452 (09:38:00),450011442 (09:39:00),450010950 (09:41:00),450011438 (09:42:00),450010951 (09:44:00),450010952 (09:46:00),450011443 (09:47:00),450011446 (09:48:00),450010953 (09:49:00),450010963 (09:51:00),450024148 (09:52:00),450012533 (09:53:00),450012400 (09:55:00),450026787 (09:57:00),450012345 (09:58:00),450012348 (09:59:00),450012349 (10:00:00),450012583 (10:01:00),450012521 (10:03:00),450012513 (10:04:00),450012784 (10:06:00),450012787 (10:08:00),450012788 (10:09:00),450012792 (10:10:00)
450010852 (09:00:00),450013770 (09:01:00),450010854 (09:03:00),450010855 (09:04:00),450010851 (09:05:00),450010850 (09:06:00),450010848 (09:07:00),450013931 (09:08:00),450013932 (09:10:00),450011022 (09:11:00),450011023 (09:13:00),450011024 (09:14:00),450011025 (09:15:00),450013933 (09:17:00),450010726 (09:19:00),450010727 (09:20:00),450010728 (09:21:00),450010729 (09:23:00),450010297 (09:25:00),450010296 (09:26:00),450010294 (09:27:00),450013989 (09:29:00),450014787 (09:32:00),450029641 (09:34:00)
450010852 (09:12:00),450013770 (09:13:00),450010854 (09:14:00),450010855 (09:15:00),450010851 (09:16:00),450010850 (09:17:00),450010848 (09:18:00),450013931 (09:18:00),450013932 (09:20:00),450011022 (09:21:00),450011023 (09:22:00),450011024 (09:23:00),450011025 (09:24:00),450013933 (09:25:00),450010726 (09:27:00),450010727 (09:28:00),450010728 (09:29:00),450010729 (09:31:00),450010297 (09:33:00),450010296 (09:34:00),450010294 (09:35:00),450013989 (09:37:00),450014787 (09:40:00),450029641 (09:42:00),450010657 (09:43:00),450029167 (09:45:00),450010947 (09:47:00),450011452 (09:49:00),450011442 (09:50:00),450010950 (09:52:00),450011438 (09:53:00),450010951 (09:54:00),450010952 (09:56:00),450011443 (09:57:00),450011446 (09:58:00),450010953 (09:59:00),450010963 (10:01:00),450024148 (10:02:00),450012533 (10:03:00),450012400 (10:05:00),450026787 (10:07:00),450012345 (10:08:00),450012348 (10:09:00),450012349 (10:10:00),450012583 (10:11:00),450012521 (10:13:00),450012513 (10:14:00),450012784 (10:16:00),450012787 (10:18:00),450012788 (10:19:00),450012792 (10:20:00)
450010852 (09:22:00),450013770 (09:23:00),450010854 (09:24:00),450010855 (09:25:00),450010851 (09:26:00),450010850 (09:27:00),450010848 (09:28:00),450013931 (09:28:00),450013932 (09:30:00),450011022 (09:31:00),450011023 (09:32:00),450011024 (09:33:00),450011025 (09:34:00),450013933 (09:35:00),450010726 (09:37:00),450010727 (09:38:00),450010728 (09:39:00),450010729 (09:41:00),450010297 (09:43:00),450010296 (09:44:00),450010294 (09:45:00),450013989 (09:47:00),450014787 (09:50:00),450029641 (09:52:00),450010657 (09:53:00),450029167 (09:55:00),450010947 (09:57:00),450011452 (09:59:00),450011442 (10:00:00),450010950 (10:02:00),450011438 (10:03:00),450010951 (10:04:00),450010952 (10:06:00),450011443 (10:07:00),450011446 (10:08:00),450010953 (10:09:00),450010963 (10:11:00),450024148 (10:12:00),450012533 (10:13:00),450012400 (10:15:00),450026787 (10:17:00),450012345 (10:18:00),450012348 (10:19:00),450012349 (10:20:00),450012583 (10:21:00),450012521 (10:23:00),450012513 (10:24:00),450012784 (10:26:00),450012787 (10:28:00),450012788 (10:29:00),450012792 (10:30:00)
450010852 (09:32:00),450013770 (09:33:00),450010854 (09:35:00),450010855 (09:35:00),450010851 (09:36:00),450010850 (09:37:00),450010848 (09:38:00),450013931 (09:39:00),450013932 (09:41:00),450011022 (09:42:00),450011023 (09:43:00),450011024 (09:45:00),450011025 (09:46:00),450013933 (09:47:00),450010726 (09:49:00),450010727 (09:50:00),450010728 (09:51:00),450010729 (09:53:00),450010297 (09:55:00),450010296 (09:56:00),450010294 (09:57:00),450013989 (09:59:00),450014787 (10:02:00),450029641 (10:04:00),450010657 (10:05:00),450029167 (10:07:00),450010947 (10:09:00),450011452 (10:11:00),450011442 (10:12:00),450010950 (10:14:00),450011438 (10:15:00),450010951 (10:16:00),450010952 (10:18:00),450011443 (10:19:00),450011446 (10:20:00),450010953 (10:21:00),450010963 (10:23:00),450024148 (10:24:00),450012533 (10:25:00),450012400 (10:27:00),450026787 (10:29:00),450012345 (10:30:00),450012348 (10:31:00),450012349 (10:32:00),450012583 (10:33:00),450012521 (10:35:00),450012513 (10:36:00),450012784 (10:38:00),450012787 (10:40:00),450012788 (10:41:00),450012792 (10:42:00)
450010852 (09:42:00),450013770 (09:43:00),450010854 (09:44:00),450010855 (09:45:00),450010851 (09:45:00),450010850 (09:46:00),450010848 (09:47:00),450013931 (09:48:00),450013932 (09:49:00),450011022 (09:50:00),450011023 (09:51:00),450011024 (09:52:00),450011025 (09:53:00),450013933 (09:53:00),450010726 (09:55:00),450010727 (09:56:00),450010728 (09:57:00),450010729 (09:59:00),450010297 (10:01:00),450010296 (10:02:00),450010294 (10:03:00),450013989 (10:05:00),450014787 (10:08:00),450029641 (10:10:00),450010657 (10:11:00),450029167 (10:13:00),450010947 (10:15:00),450011452 (10:17:00),450011442 (10:18:00),450010950 (10:20:00),450011438 (10:21:00),450010951 (10:22:00),450010952 (10:24:00),450011443 (10:25:00),450011446 (10:26:00),450010953 (10:27:00),450010963 (10:29:00),450024148 (10:30:00),450012533 (10:31:00),450012400 (10:33:00),450026787 (10:35:00),450012345 (10:36:00),450012348 (10:37:00),450012349 (10:38:00),450012583 (10:39:00),450012521 (10:41:00),450012513 (10:42:00),450012784 (10:44:00),450012787 (10:46:00),450012788 (10:47:00),450012792 (10:48:00)
450010852 (09:52:00),450013770 (09:53:00),450010854 (09:54:00),450010855 (09:55:00),450010851 (09:55:00),450010850 (09:56:00),450010848 (09:57:00),450013931 (09:58:00),450013932 (09:59:00),450011022 (10:00:00),450011023 (10:01:00),450011024 (10:02:00),450011025 (10:03:00),450013933 (10:03:00),450010726 (10:05:00),450010727 (10:06:00),450010728 (10:07:00),450010729 (10:09:00),450010297 (10:11:00),450010296 (10:12:00),450010294 (10:13:00),450013989 (10:15:00),450014787 (10:18:00),450029641 (10:20:00),450010657 (10:21:00),450029167 (10:23:00),450010947 (10:25:00),450011452 (10:27:00),450011442 (10:28:00),450010950 (10:30:00),450011438 (10:31:00),450010951 (10:32:00),450010952 (10:34:00),450011443 (10:35:00),450011446 (10:36:00),450010953 (10:37:00),450010963 (10:39:00),450024148 (10:40:00),450012533 (10:41:00),450012400 (10:43:00),450026787 (10:45:00),450012345 (10:46:00),450012348 (10:47:00),450012349 (10:48:00),450012583 (10:49:00),450012521 (10:51:00),450012513 (10:52:00),450012784 (10:54:00),450012787 (10:56:00),450012788 (10:57:00),450012792 (10:58:00)
450010852 (10:02:00),450013770 (10:03:00),450010854 (10:04:00),450010855 (10:05:00),450010851 (10:05:00),450010850 (10:06:00),450010848 (10:07:00),450013931 (10:08:00),450013932 (10:09:00),450011022 (10:10:00),450011023 (10:11:00),450011024 (10:12:00),450011025 (10:13:00),450013933 (10:13:00),450010726 (10:15:00),450010727 (10:16:00),450010728 (10:17:00),450010729 (10:19:00),450010297 (10:21:00),450010296 (10:22:00),450010294 (10:23:00),450013989 (10:25:00),450014787 (10:28:00),450029641 (10:30:00),450010657 (10:31:00),450029167 (10:33:00),450010947 (10:35:00),450011452 (10:37:00),450011442 (10:38:00),450010950 (10:40:00),450011438 (10:41:00),450010951 (10:42:00),450010952 (10:44:00),450011443 (10:45:00),450011446 (10:46:00),450010953 (10:47:00),450010963 (10:49:00),450024148 (10:50:00),450012533 (10:51:00),450012400 (10:53:00),450026787 (10:55:00),450012345 (10:56:00),450012348 (10:57:00),450012349 (10:58:00),450012583 (10:59:00),450012521 (11:01:00),450012513 (11:02:00),450012784 (11:04:00),450012787 (11:06:00),450012788 (11:07:00),450012792 (11:08:00)
